wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wfd3a64e,False,"[298.70499996468425, 351.8400000175461, 557.0900000166148]",left,pillow,penguin,left,1207.6349999988452,correct,1672.429999918677,pillow,pillow,2915.4550000093877
wfd3a64e,False,"[225.0899999635294, 297.0500000519678, 627.1600000327453]",left,icing,factory,left,1149.3000000482425,correct,1496.6850000200793,icing,icing,2271.5349999489263
wfd3a64e,False,"[472.5600000238046, 236.82500002905726, 778.0900000361726]",left,ambulance,shepherd,left,1487.4750000890344,correct,1871.1850000545382,ambulance,ambulance,5255.030000000261
wfd3a64e,False,"[473.92999997828156, 224.79999996721745, 362.98000009264797, 1200.2999999094754]",left,saucer,chef,right,2262.0099999476224,correct,2768.500000005588,chef,chef,3552.0249999826774
web4df83,True,"[1023.0999999046326, 1106.6999998092651, 1673.8000001907349]",left,duck,disc,left,3803.5999999046326,correct,4696.400000095367,duck,duck,6910.799999713898
web4df83,False,"[1015.3000001907349, 1600.0999999046326]",left,medal,crab,right,2615.4000000953674,correct,4024.5999999046326,crab,crab,4710.700000286102
web4df83,False,[2225.2999997138977],left,swamp,cashier,left,2225.2999997138977,correct,2764.7999997138977,swamp,swamp,4474.799999713898
web4df83,False,[1679.3000001907349],right,pad,bully,right,1679.3000001907349,correct,2209.1000003814697,pad,pad,2848.0
web4df83,False,[2738.0999999046326],left,fireplace,vest,left,2738.0999999046326,correct,3144.5999999046326,fireplace,fireplace,4207.800000190735
web4df83,False,"[1104.8000001907349, 1734.0999999046326]",left,tablet,pirate,right,2838.9000000953674,other,3282.5,pirate,queen,4159.300000190735
web4df83,False,[2007.0999999046326],left,automobile,nail,left,2007.0999999046326,correct,2214.800000190735,automobile,automobile,5024.300000190735
web4df83,False,[1204.5999999046326],left,flannel,sheriff,left,1204.5999999046326,correct,1532.1999998092651,flannel,flannel,2444.199999809265
web4df83,False,"[1351.9000000953674, 833.0, 941.6999998092651]",left,cloud,fork,left,3126.5999999046326,correct,3737.5,cloud,cloud,4318.400000095367
web4df83,False,"[1149.9000000953674, 1543.0999999046326]",left,instructor,lobby,right,2693.0,correct,3102.0999999046326,lobby,lobby,3812.5999999046326
web4df83,False,"[799.4000000953674, 1375.5]",left,hedge,bureau,right,2174.9000000953674,other,2455.300000190735,bureau,beayur,14967.099999904633
web4df83,False,"[958.5, 1601.4000000953674]",left,cork,physician,right,2559.9000000953674,correct,3049.0999999046326,physician,physician ,5477.400000095367
web4df83,False,[2327.800000190735],left,mint,angel,left,2327.800000190735,correct,2727.800000190735,mint,mint,3136.7000002861023
web4df83,False,"[935.2999997138977, 2232.2000002861023]",left,abdomen,elbow,right,3167.5,correct,3488.4000000953674,elbow,elbow,4602.5
web4df83,False,[1706.5999999046326],left,cooler,butler,left,1706.5999999046326,correct,1915.1999998092651,cooler,cooler,2986.199999809265
web4df83,False,[2110.0999999046326],right,container,yarn,right,2110.0999999046326,correct,2501.199999809265,container,container,3573.0999999046326
web4df83,False,"[1007.7000002861023, 1102.9000000953674]",left,county,seed,right,2110.6000003814697,correct,2573.7000002861023,seed,seed,3247.1000003814697
web4df83,False,[2126.800000190735],left,incense,turnip,left,2126.800000190735,correct,2549.5999999046326,incense,incense,4605.300000190735
web4df83,False,[1804.5],left,ant,fiddle,left,1804.5,correct,2950.0,ant,ant,3876.9000000953674
web4df83,False,[1201.2000002861023],left,publication,periscope,left,1201.2000002861023,correct,1656.5,publication,publication,3800.7000002861023
wee2dc97,True,[],,,,left,,empty,,scalpel,,
wee2dc97,False,"[589.7999999523163, 469.59999990463257, 1430.9000000953674]",left,captain,stove,left,2490.2999999523163,correct,2969.2999999523163,captain,captain,4799.899999856949
wee2dc97,False,"[559.2000000476837, 360.09999990463257, 1120.1000001430511]",left,enemy,thread,left,2039.4000000953674,correct,2329.600000143051,enemy,enemy,3219.5
wee2dc97,False,"[387.90000009536743, 390.0, 1299.9000000953674]",left,sidewalk,rash,left,2077.800000190735,correct,2568.2000000476837,sidewalk,sidewalk,4558.5
wee2dc97,False,"[468.59999990463257, 340.5, 1079.7000000476837]",left,egg,coral,left,1888.7999999523163,correct,2239.399999856949,egg,egg,2848.899999856949
wee2dc97,False,"[339.2000000476837, 480.09999990463257, 970.0]",left,web,primate,left,1789.2999999523163,correct,2559.2000000476837,web,web,3279.0
wee2dc97,False,"[518.7000000476837, 289.7999999523163, 1350.2000000476837]",left,building,surgeon,left,2158.7000000476837,correct,3019.5999999046326,building,building,4369.200000047684
wee2dc97,False,"[549.4000000953674, 299.7999999523163, 640.0999999046326]",left,dog,submarine,left,1489.2999999523163,correct,1869.2000000476837,dog,dog,2439.5
wee2dc97,False,"[679.0999999046326, 380.2999999523163, 840.9000000953674]",left,cushion,university,left,1900.2999999523163,correct,2608.7999999523163,cushion,cushion,5159.700000047684
wee2dc97,False,[1238.7999999523163],left,pin,orange,left,1238.7999999523163,correct,1568.7999999523163,pin,pin,2209.4000000953674
wee2dc97,False,[1372.2000000476837],left,scribble,tie,left,1372.2000000476837,correct,1690.0,scribble,scribb;e,2850.5999999046326
wee2dc97,False,[1310.7000000476837],left,popcorn,dishwasher,left,1310.7000000476837,correct,1569.7000000476837,popcorn,popcorn,2879.300000190735
wee2dc97,False,"[899.7000000476837, 1339.0999999046326]",left,chain,dump,right,2238.7999999523163,correct,3858.600000143051,dump,dump,4799.299999952316
wee2dc97,False,[1569.0],left,newspaper,list,left,1569.0,correct,2048.7999999523163,newspaper,newspaper,4029.0
wee2dc97,False,[1269.0999999046326],left,robot,london,left,1269.0999999046326,correct,1549.0999999046326,robot,robot,2139.2000000476837
wee2dc97,False,[960.4000000953674],left,seashore,bench,left,960.4000000953674,correct,1939.2000000476837,seashore,seashore,4839.600000143051
wee2dc97,False,[1219.2000000476837],left,digger,trout,left,1219.2000000476837,correct,1709.2000000476837,digger,digger,3279.5
wee2dc97,False,"[1180.3000001907349, 1528.8999998569489]",left,stream,calf,right,2709.2000000476837,correct,3069.100000143051,calf,calf,3930.7000000476837
wee2dc97,False,[1269.2000000476837],left,blueprint,mouse,left,1269.2000000476837,correct,1589.1000001430511,blueprint,blueprint,3609.4000000953674
wee2dc97,False,[1257.7999999523163],left,community,lighter,left,1257.7999999523163,correct,1477.9000000953674,community,community,4838.099999904633
w4f31688,True,[307],right,alligator,rag,right,307.0,empty,944.0,alligator,,944.0
w4f31688,False,[124],right,electron,purse,right,124.0,empty,680.0,electron,,681.0
w4f31688,False,[180],right,fiddle,outfit,right,180.0,empty,426.0,fiddle,,427.0
w4f31688,False,[139],left,bath,blade,left,139.0,empty,766.0,bath,,766.0
w4f31688,False,[148],left,priest,knee,left,148.0,empty,657.0,priest,,657.0
w4f31688,False,[184],left,message,back,left,184.0,empty,741.0,message,,741.0
w4f31688,False,[160],left,infant,captive,left,160.0,empty,826.0,infant,,826.0
w4f31688,False,[144],left,banner,mildew,left,144.0,empty,704.0,banner,,704.0
w4f31688,False,[178],left,salad,furniture,left,178.0,empty,924.0,salad,,924.0
w4f31688,False,[180],left,shelter,clothes,left,180.0,empty,775.0,shelter,,775.0
w4f31688,False,[],,,,left,,empty,,garden,d,
w4f31688,False,[192],right,astronaut,sweater,right,192.0,empty,1256.0,astronaut,,1256.0
w4f31688,False,[],,,,right,,other,,clove,kf,
w4f31688,False,[228],right,herb,comedian,right,228.0,empty,827.0,herb,,827.0
w4f31688,False,[227],right,calf,bay,right,227.0,empty,427.0,calf,,427.0
w4f31688,False,[189],right,spool,ship,right,189.0,empty,390.0,spool,,390.0
w4f31688,False,[273],left,serpent,package,left,273.0,empty,1438.0,serpent,,1439.0
w4f31688,False,[200],left,tavern,aircraft,left,200.0,empty,781.0,tavern,,781.0
w4f31688,False,[174],left,colonel,custard,left,174.0,empty,782.0,colonel,,782.0
w4f31688,False,[203],left,shoe,cue,left,203.0,empty,386.0,shoe,,386.0
wd5e2656,True,"[776.6000000089407, 1046.5, 3180.7999999970198, 397.20000000298023, 174.09999999403954, 353.90000000596046, 244.0, 269.29999999701977, 344.79999999701977, 373.6000000089407, 1531.2999999970198, 322.0, 3203.5]",left,xerox,headband,left,12217.60000000894,correct,14012.5,xerox,xerox,16632.30000001192
wd5e2656,False,[],,,,left,,empty,,shop,,
wd5e2656,False,"[862.0, 1823.7999999970198, 3657.2999999970198, 8674.10000000894]",left,rib,telescope,,,timeout,,,,
wd5e2656,False,"[916.1000000089407, 1599.3999999910593, 5043.79999999702]",left,concrete,hat,left,7559.29999999702,empty,7952.600000008941,concrete,,7952.600000008941
wd5e2656,False,"[557.0, 4425.79999999702]",left,lemon,cube,right,4982.79999999702,correct,5849.29999999702,cube,cube,6307.4000000059605
wd5e2656,False,"[511, 2253.7999999970198]",left,bell,dam,right,2764.7999999970198,correct,3161.4000000059605,dam,dam,3585.5999999940395
wd5e2656,False,[2028.199999988079],left,mummy,hawk,left,2028.199999988079,correct,2327.199999988079,mummy,mummy,3373.0999999940395
wd5e2656,False,"[617.8999999910593, 3333.7999999970198]",left,teacher,sweater,right,3951.699999988079,correct,4247.0,sweater,sweater,5356.5999999940395
wd5e2656,False,"[672.7000000029802, 1843.5999999940395]",left,trophy,nitrogen,right,2516.2999999970198,correct,2919.7000000029802,nitrogen,nitrogen,4306.100000008941
wd5e2656,False,"[1454.2999999970198, 2466.0]",right,fountain,lizard,left,3920.2999999970198,correct,4074.7000000029802,lizard,lizard,4872.0999999940395
wd5e2656,False,"[648.0, 1933.699999988079]",left,closet,machine,right,2581.699999988079,correct,2860.199999988079,machine,machine,3591.2999999970198
wd5e2656,False,"[746.9000000059605, 226.70000000298023, 979.2999999970198]",left,softball,oatmeal,left,1952.9000000059605,correct,2302.6000000089407,softball,softball,3309.6000000089407
wd5e2656,False,"[418.5, 2162.8999999910593, 4400.100000008941]",left,coach,digger,left,6981.5,empty,7101.0999999940395,coach,,7101.20000000298
wd5e2656,False,"[469.5, 2805.7999999970198, 2451.9000000059605]",left,tick,uncle,left,5727.20000000298,intrusion,5959.100000008941,tick,lemon,6547.70000000298
wd5e2656,False,"[554.9000000059605, 2830.3999999910593, 1719.1000000089407]",left,door,check,left,5104.4000000059605,empty,5188.4000000059605,door,,5188.4000000059605
wd5e2656,False,"[477.79999999701977, 2959.0]",left,cashier,bay,right,3436.7999999970198,correct,3716.0999999940395,bay,bay,4094.8999999910593
wd5e2656,False,[1723.8999999910593],left,car,feast,left,1723.8999999910593,correct,2063.2999999970198,car,car,2531.199999988079
wd5e2656,False,[2008.1000000089407],left,wasp,doorbell,left,2008.1000000089407,correct,2197.5,wasp,wasp,2880.4000000059605
wd5e2656,False,[1609.2999999970198],left,corporation,spinach,left,1609.2999999970198,correct,1922.7999999970198,corporation,corporation,3614.7999999970198
wd5e2656,False,"[784.7000000029802, 7101.0999999940395]",left,television,grave,right,7885.79999999702,correct,8299.70000000298,grave,grave,8802.5
we188514,True,"[962.7000000476837, 1244.7999999523163, 579.0, 10465.0, 4287.5]",left,jacket,supper,left,17539.0,correct,18722.700000047684,jacket,jacket,23591.200000047684
we188514,False,"[685.0, 755.0999999046326, 2337.9000000953674, 1612.2999999523163]",left,sprinkle,trumpet,left,5390.299999952316,correct,6834.099999904633,sprinkle,sprinkle,8849.200000047684
we188514,False,"[581.0, 2257.399999856949]",right,switch,pluto,left,2838.399999856949,correct,3647.2999999523163,pluto,pluto,5834.899999856949
we188514,False,"[566.8999998569489, 479.2000000476837, 3605.4000000953674]",left,brush,sergeant,left,4651.5,correct,5649.099999904633,brush,brush,7827.799999952316
we188514,False,"[921.9000000953674, 451.69999980926514, 2478.100000143051]",left,cross,balcony,left,3851.7000000476837,correct,4577.599999904633,cross,cross,6523.400000095367
we188514,False,"[542.2999999523163, 1535.7999999523163, 1743.1000001430511]",left,cape,stewardess,left,3821.2000000476837,other,4922.599999904633,cape,blanket,7753.700000047684
we188514,False,"[665.8999998569489, 1338.6000001430511]",right,captive,cotton,left,2004.5,correct,2875.7999999523163,cotton,cotton,5081.0
we188514,False,"[557.2000000476837, 341.2000000476837, 1031.0999999046326]",left,band,trophy,left,1929.5,correct,2607.4000000953674,band,band,4031.4000000953674
we188514,False,"[586.1000001430511, 1388.0, 1644.8999998569489]",left,beverage,application,left,3619.0,correct,5901.700000047684,beverage,beverage,11108.700000047684
we188514,False,"[464.7999999523163, 720.0999999046326, 1259.4000000953674, 1644.9000000953674]",left,hedge,sneaker,right,4089.2000000476837,correct,5615.299999952316,sneaker,sneaker,7398.899999856949
we188514,False,"[531.5, 1920.7999999523163]",right,ruby,cradle,left,2452.2999999523163,correct,2972.2999999523163,cradle,cradle,6046.299999952316
we188514,False,"[479.59999990463257, 1784.2000000476837]",left,medicine,pond,right,2263.7999999523163,correct,3217.2000000476837,pond,pond,4741.200000047684
we188514,False,"[481.59999990463257, 1023.9000000953674, 413.5, 881.2999999523163]",left,hanger,console,right,2800.2999999523163,correct,3358.199999809265,console,console,6523.299999952316
we188514,False,"[614.1999998092651, 489.90000009536743, 514.2999999523163, 868.2999999523163]",left,award,flag,right,2486.699999809265,correct,3255.399999856949,flag,flag,5685.5
we188514,False,"[538.9000000953674, 972.5, 1596.4000000953674]",left,swatter,cafeteria,left,3107.800000190735,correct,4343.100000143051,swatter,swatter,6506.800000190735
we188514,False,"[546.7000000476837, 369.39999985694885, 2370.4000000953674, 1035.5999999046326, 947.0]",left,bike,person,left,5269.099999904633,correct,7875.099999904633,bike,bike,9099.299999952316
we188514,False,"[715.4000000953674, 638.8999998569489, 1272.9000000953674]",left,mirror,blueprint,left,2627.2000000476837,correct,3222.9000000953674,mirror,mirror,5960.5
we188514,False,"[554.7000000476837, 336.90000009536743, 1513.5999999046326]",left,spy,monarch,left,2405.2000000476837,correct,3344.300000190735,spy,spy,4994.100000143051
we188514,False,"[702.6000001430511, 342.19999980926514, 1180.4000000953674]",left,store,turkey,left,2225.2000000476837,correct,2733.7999999523163,store,store,4517.600000143051
we188514,False,"[609.5, 1999.0]",left,collar,comb,right,2608.5,correct,3228.0999999046326,comb,comb,4864.899999856949
w5889181,True,"[1542.3999999761581, 888.3000000119209, 584.1999999880791, 1600.0]",left,tooth,hiker,right,4614.899999976158,other,6038.800000011921,hiker,hike,6719.399999976158
w5889181,False,"[655.3999999761581, 1176.800000011921, 2767.0, 656.1999999880791, 688.0, 615.8000000119209, 248.0]",left,pump,olive,left,6807.199999988079,correct,8262.899999976158,pump,pump,9439.5
w5889181,False,"[847.8000000119209, 1231.5, 5336.199999988079]",left,territory,philosopher,left,7415.5,intrusion,10207.700000047684,territory,list,10887.5
w5889181,False,"[711.8000000119209, 543.8999999761581, 2047.699999988079]",right,hail,spinach,right,3303.399999976158,correct,4111.800000011921,hail,hail,5415.399999976158
w5889181,False,"[607.5999999642372, 1648.1000000238419, 3695.5]",right,list,scarecrow,right,5951.199999988079,correct,6816.0,list,list,7567.599999964237
w5889181,False,"[391.7999999523163, 607.8000000119209, 1720.1000000238419]",right,designer,hose,right,2719.699999988079,other,3039.699999988079,designer,rent,3543.7999999523163
w5889181,False,"[623.8000000119209, 720.0, 1095.8999999761581]",right,walrus,bug,right,2439.699999988079,correct,3231.800000011921,walrus,walrus,4031.899999976158
w5889181,False,"[631.5, 1120.0999999642372, 647.5]",left,unicorn,jewel,left,2399.099999964237,correct,3072.099999964237,unicorn,unicorn,4527.599999964237
w5889181,False,"[575.5, 1103.8999999761581, 272.19999998807907]",right,marine,compass,right,1951.5999999642372,correct,2239.5,marine,marine,2936.0
w5889181,False,"[375.5, 760.0999999642372, 1448.0]",right,mountain,medal,right,2583.599999964237,correct,3135.899999976158,mountain,mountain,4167.199999988079
w5889181,False,"[591.6999999880791, 3959.899999976158]",right,book,wave,left,4551.599999964237,other,5175.699999988079,wave,rent,6343.799999952316
w5889181,False,"[535.4000000357628, 448.2999999523163, 655.7000000476837]",right,rum,log,right,1639.4000000357628,correct,2231.5,rum,rum,2943.600000023842
w5889181,False,"[359.5999999642372, 2543.900000035763]",right,penny,robber,left,2903.5,other,3695.7999999523163,robber,jet,4151.799999952316
w5889181,False,"[431.19999998807907, 536.0999999642372, 919.9000000357628]",right,buggy,spaghetti,right,1887.199999988079,correct,2615.7999999523163,buggy,buggy,3351.199999988079
w5889181,False,"[447.19999998807907, 1240.199999988079, 543.9000000357628, 951.8999999761581]",right,ribbon,elephant,left,3183.199999988079,correct,3783.199999988079,elephant,elephant,5031.399999976158
w5889181,False,"[519.6999999880791, 696.5999999642372, 855.2000000476837]",left,staff,essay,left,2071.5,correct,2488.2999999523163,staff,staff,3303.699999988079
w5889181,False,"[359.5999999642372, 1535.9000000357628]",right,bulletin,thumb,left,1895.5,correct,2495.599999964237,thumb,thumb,3255.5
w5889181,False,"[80.0, 727.6999999880791, 367.9000000357628, 1024.0999999642372]",right,lemon,table,left,2199.699999988079,correct,2751.600000023842,table,table,3887.800000011921
w5889181,False,"[95.5, 903.8999999761581, 712.1999999880791, 463.9000000357628, 632.5, 879.5999999642372]",right,scarf,bedroom,left,3687.599999964237,correct,4247.399999976158,bedroom,bedroom,5919.5
w5889181,False,"[127.59999996423721, 496, 864.4000000357628]",right,calculator,back,right,1488.0,correct,2103.699999988079,calculator,calculator,3991.699999988079
w3359618,True,"[909.4000000059605, 655.7000000178814, 488.69999998807907, 527.6999999880791, 591.5, 488.40000000596046, 2752.5999999940395, 359.40000000596046, 7664.800000011921]",left,blanket,virus,left,14438.200000017881,correct,16246.700000017881,blanket,blanket,17686.600000023842
w3359618,False,[2063.4000000059605],left,moat,hay,left,2063.4000000059605,correct,2351.5999999940395,moat,moat,3703.5999999940395
w3359618,False,[1927.5999999940395],left,string,bran,left,1927.5999999940395,correct,2144.199999988079,string,string,3040.199999988079
w3359618,False,"[678.7999999821186, 704.2000000178814, 295.69999998807907, 2944.4000000059605]",left,scenery,ambulance,right,4623.0999999940395,correct,5359.799999982119,ambulance,ambulance,7047.5999999940395
w3359618,False,"[655.1999999880791, 368.30000001192093, 392.40000000596046]",left,velvet,dorm,left,1415.9000000059605,correct,1927.9000000059605,velvet,velvet,3008.800000011921
w3359618,False,"[750.7999999821186, 1520.5999999940395]",left,incense,shorts,right,2271.399999976158,correct,2599.5,shorts,shorts,3520.0999999940395
w3359618,False,[1624.199999988079],left,professional,patrol,left,1624.199999988079,correct,2072.5,professional,professional,4472.9000000059605
w3359618,False,[1407.800000011921],left,button,laser,left,1407.800000011921,correct,1880.0,button,button,2663.5999999940395
w3359618,False,[1334.9000000059605],left,bacon,package,left,1334.9000000059605,correct,1679.1000000238419,bacon,bacon,2831.300000011921
w3359618,False,[1446.5999999940395],left,harp,canyon,left,1446.5999999940395,correct,1687.5999999940395,harp,harp,2391.699999988079
w3359618,False,[687.1999999880791],left,coach,cousin,left,687.1999999880791,correct,1023.0,coach,coach,2240.0999999940395
w3359618,False,"[1086.5, 880.1999999880791]",left,flannel,rice,right,1966.699999988079,correct,2359.699999988079,rice,rice,2798.9000000059605
w3359618,False,[1326.9000000059605],left,kitten,tent,left,1326.9000000059605,correct,1872.300000011921,kitten,kitten,2687.4000000059605
w3359618,False,[592.2000000178814],left,leopard,contract,left,592.2000000178814,correct,1049.4000000059605,leopard,leopard,2449.7000000178814
w3359618,False,[1335.5],left,screen,penguin,left,1335.5,correct,1647.699999988079,screen,screen,2575.7999999821186
w3359618,False,[1207.7000000178814],left,movie,mop,left,1207.7000000178814,correct,1366.6000000238419,movie,movie,1967.800000011921
w3359618,False,[807.3000000119209],left,cinnamon,beard,left,807.3000000119209,correct,1167.9000000059605,cinnamon,cinnamon,2976.9000000059605
w3359618,False,[2119.2999999821186],left,museum,contractor,left,2119.2999999821186,correct,2584.0999999940395,museum,museum,4632.0999999940395
w3359618,False,"[878.9000000059605, 704.3000000119209, 904.0]",left,juvenile,railroad,left,2487.2000000178814,correct,3072.2000000178814,juvenile,juvenile,4303.800000011921
w3359618,False,"[639.0, 1328.2999999821186]",left,wagon,ashtray,right,1967.2999999821186,correct,2407.5999999940395,ashtray,ashtray,3655.699999988079
w8c9a128,True,"[610.7999999523163, 4449.300000071526]",left,chart,sack,right,5060.100000023842,correct,6120.699999928474,sack,sack,6955.299999952316
w8c9a128,False,[1888.5],left,blossom,mars,left,1888.5,correct,2413.0,blossom,blossom,4360.0
w8c9a128,False,[1620.0],left,necklace,fig,left,1620.0,correct,2543.7000000476837,necklace,necklace,4437.0
w8c9a128,False,[1507.5],left,bath,plaque,left,1507.5,correct,1854.2999999523163,bath,bath,2604.5999999046326
w8c9a128,False,[1788.7999999523163],left,europe,barn,left,1788.7999999523163,correct,2032.6999999284744,europe,europe,3190.600000023842
w8c9a128,False,[1313.7999999523163],left,washcloth,bouquet,left,1313.7999999523163,correct,1604.7999999523163,washcloth,washcloth,3302.5
w8c9a128,False,[1353.6000000238419],left,path,tomato,left,1353.6000000238419,correct,1855.3000000715256,path,path,2674.100000023842
w8c9a128,False,[1476.2999999523163],left,cord,sirloin,left,1476.2999999523163,correct,1973.0,cord,cord,2703.399999976158
w8c9a128,False,[2250.2999999523163],left,palace,whiskers,left,2250.2999999523163,correct,2712.899999976158,palace,palace,5371.100000023842
w8c9a128,False,[3059.600000023842],left,puppy,bedroom,left,3059.600000023842,correct,3461.600000023842,puppy,puppy,4533.900000095367
w8c9a128,False,[1366.8000000715256],left,friar,dock,left,1366.8000000715256,correct,1666.0,friar,friar,2625.0
w8c9a128,False,[1439.8000000715256],left,judge,fudge,left,1439.8000000715256,correct,1844.1000000238419,judge,judge,2774.8000000715256
w8c9a128,False,[1046.3000000715256],left,bandit,grape,left,1046.3000000715256,correct,1590.3000000715256,bandit,bandit,4020.0
w8c9a128,False,[1310.5],left,painting,lash,left,1310.5,correct,1709.2999999523163,painting,painting,3169.5
w8c9a128,False,[2538.399999976158],left,crayon,tag,left,2538.399999976158,correct,3043.899999976158,crayon,crayon,4262.299999952316
w8c9a128,False,[1584.1000000238419],left,bush,rider,left,1584.1000000238419,correct,2436.4000000953674,bush,bush,3413.2000000476837
w8c9a128,False,[1350.4000000953674],left,landscape,man,left,1350.4000000953674,correct,2032.5,landscape,landscape,3997.4000000953674
w8c9a128,False,[1461.7000000476837],left,neutron,frost,left,1461.7000000476837,correct,1853.5,neutron,neutron,3268.7000000476837
w8c9a128,False,[1406.7000000476837],left,ant,sleigh,left,1406.7000000476837,correct,1783.0,ant,ant,2569.600000023842
w8c9a128,False,[1295.8000000715256],left,ski,band,left,1295.8000000715256,correct,1773.2000000476837,ski,ski,2956.4000000953674
w0b7897b,True,[387],left,coat,umbrella,right,387.0,empty,2215.0,umbrella,,2215.0
w0b7897b,False,[161],right,creature,cookbook,right,161.0,empty,768.0,creature,,768.0
w0b7897b,False,[218],right,tub,giraffe,right,218.0,empty,875.0,tub,,875.0
w0b7897b,False,[260],right,jeep,mob,right,260.0,empty,1032.0,jeep,,1032.0
w0b7897b,False,[270],right,earth,hurricane,right,270.0,empty,1036.0,earth,,1036.0
w0b7897b,False,[208],right,ant,lodge,right,208.0,empty,955.0,ant,,955.0
w0b7897b,False,[190],right,soda,zebra,right,190.0,empty,1153.0,soda,,1153.0
w0b7897b,False,[294],left,knuckle,cap,left,294.0,empty,1598.0,knuckle,,1598.0
w0b7897b,False,[205],left,freeway,lawn,left,205.0,empty,973.0,freeway,,974.0
w0b7897b,False,[219],left,customer,hare,left,219.0,empty,842.0,customer,,842.0
w0b7897b,False,[239],left,continent,bank,left,239.0,empty,1038.0,continent,,1038.0
w0b7897b,False,[189],left,bowl,snail,left,189.0,empty,902.0,bowl,,902.0
w0b7897b,False,[208],left,lapel,thesaurus,left,208.0,empty,788.0,lapel,,788.0
w0b7897b,False,[350],right,panther,buggy,right,350.0,empty,932.0,panther,,932.0
w0b7897b,False,[252],right,vest,coyote,right,252.0,empty,559.0,vest,,559.0
w0b7897b,False,[199],right,port,refrigerator,right,199.0,empty,537.0,port,,537.0
w0b7897b,False,[212],right,cab,beggar,right,212.0,empty,529.0,cab,,529.0
w0b7897b,False,[210],right,pan,receipt,right,210.0,empty,515.0,pan,,515.0
w0b7897b,False,[219],right,tile,oar,right,219.0,empty,539.0,tile,,539.0
w0b7897b,False,[159],right,brook,twin,right,159.0,empty,543.0,brook,,543.0
w063958a,True,"[3902.699999988079, 3202.800000011921, 1814.199999988079, 1339.800000011921, 3144.100000023842]",left,bed,binder,left,13403.600000023842,correct,14825.100000023842,bed,bed,15644.100000023842
w063958a,False,[2027.0],left,toy,umpire,left,2027.0,correct,2895.699999988079,toy,toy,3898.100000023842
w063958a,False,"[990.1000000238419, 1936.3999999761581]",left,joint,bug,right,2926.5,correct,3870.800000011921,bug,bug,4461.699999988079
w063958a,False,"[705.5999999642372, 1033.1000000238419, 2327.0]",left,furniture,receptionist,left,4065.699999988079,correct,4503.599999964237,furniture,furniture,8214.899999976158
w063958a,False,"[845.1000000238419, 984.8999999761581, 1817.2000000476837]",left,cocoon,powder,left,3647.2000000476837,correct,4191.400000035763,cocoon,cocoon,5695.700000047684
w063958a,False,[1557.5999999642372],left,atom,companion,left,1557.5999999642372,correct,1867.5999999642372,atom,atom,3045.7999999523163
w063958a,False,"[1167.0999999642372, 942.3000000119209, 1248.4000000357628]",left,stump,lounge,left,3357.800000011921,correct,3733.0,stump,stump,5315.699999988079
w063958a,False,[1632.300000011921],left,ghost,antenna,left,1632.300000011921,correct,2089.100000023842,ghost,ghost,3064.800000011921
w063958a,False,"[788.0999999642372, 2513.600000023842]",left,building,egg,right,3301.699999988079,correct,4236.599999964237,egg,egg,4696.599999964237
w063958a,False,"[1007.5999999642372, 966.5, 1127.300000011921]",left,paint,timber,left,3101.399999976158,correct,3449.399999976158,paint,paint,4261.0
w063958a,False,"[984.0, 1619.7000000476837]",left,shoelace,movie,right,2603.7000000476837,correct,2923.7000000476837,movie,movie,4110.800000011921
w063958a,False,[1641.699999988079],left,yoke,pot,left,1641.699999988079,other,2158.2999999523163,yoke,yolk,3322.599999964237
w063958a,False,[1388.0],left,mirror,clarinet,left,1388.0,correct,1912.5,mirror,mirror,3012.599999964237
w063958a,False,[1316.0],left,dish,crystal,left,1316.0,correct,1890.3999999761581,dish,dish,2634.7999999523163
w063958a,False,[1174.300000011921],left,duck,umbrella,left,1174.300000011921,correct,1533.199999988079,duck,duck,2181.0
w063958a,False,[1589.300000011921],left,rash,fingernail,left,1589.300000011921,correct,1878.2000000476837,rash,rash,2583.800000011921
w063958a,False,[2139.600000023842],left,library,note,left,2139.600000023842,correct,2388.199999988079,library,library,5124.5
w063958a,False,"[1249.699999988079, 879.5999999642372, 1264.4000000357628]",left,monarch,seashore,left,3393.699999988079,correct,3856.7999999523163,monarch,monarch,7441.399999976158
w063958a,False,[1650.699999988079],left,ball,loop,left,1650.699999988079,correct,2099.399999976158,ball,ball,3184.5
w063958a,False,"[972.0999999642372, 1613.0]",left,shoe,turnip,right,2585.099999964237,correct,3045.399999976158,turnip,turnip,4311.300000011921
wf197683,True,"[1643, 1111, 1517, 2023, 689]",left,boss,bike,left,6983.0,correct,7901.0,boss,boss,8615.0
wf197683,False,"[913, 2958]",left,astronaut,unicorn,right,3871.0,correct,4408.0,unicorn,unicorn,5885.0
wf197683,False,"[713, 2089]",left,orchid,seafood,right,2802.0,correct,3334.0,seafood,seafood,4408.0
wf197683,False,"[979, 717, 1823]",left,assistant,cafeteria,left,3519.0,correct,5539.0,assistant,assistant,7943.0
wf197683,False,"[727, 563, 1426]",left,thermometer,compass,left,2716.0,correct,3538.0,thermometer,thermometer,10073.0
wf197683,False,"[728, 964, 1712]",left,cushion,dock,left,3404.0,correct,3720.0,cushion,cushion,4735.0
wf197683,False,"[901, 2430]",left,moss,otter,right,3331.0,correct,3757.0,otter,otter,4457.0
