wid,response_type,rt,judgement,pretest_accuracy
w26616c2,empty,1098.6000001430511,1,0
w26616c2,empty,1182,1,0
w26616c2,empty,1465.7000000476837,1,0
w26616c2,empty,1400,1,0
w26616c2,empty,1292.3000001907349,1,0
w26616c2,empty,839.9000000953674,1,0
w26616c2,empty,1771.2999999523163,1,0
w26616c2,empty,1080.5,1,0
w26616c2,correct,1172.7000000476837,5,1
w26616c2,correct,1071.4000000953674,5,1
w26616c2,empty,1808.5,1,0
w26616c2,empty,899.2000000476837,1,0
w26616c2,empty,2053,1,0
w26616c2,empty,1381.7000000476837,1,0
w26616c2,correct,1046.1000001430511,3,1
w26616c2,empty,1019.7999999523163,1,0
w26616c2,empty,816.7999999523163,1,0
w26616c2,empty,997.5999999046326,1,1
w26616c2,empty,879.9000000953674,1,0
w26616c2,empty,579.2000000476837,1,0
w26616c2,empty,544,2,0
w26616c2,empty,1023.7000000476837,1,0
w26616c2,correct,1000.6999998092651,4,1
w26616c2,empty,925.2000000476837,1,0
w26616c2,empty,944.5,1,0
w26616c2,empty,2254.7999999523163,1,0
w26616c2,empty,2683.0999999046326,1,0
w26616c2,empty,1494.2999999523163,1,0
w26616c2,empty,1234,1,0
wd6b5bd5,correct,1675.6000000014901,4,1
wd6b5bd5,correct,1053.2999999970198,5,1
wd6b5bd5,correct,984.9000000059605,4,1
wd6b5bd5,correct,1018.6000000014901,4,1
wd6b5bd5,correct,1464.6000000014901,5,1
wd6b5bd5,correct,958.8000000044703,5,1
wd6b5bd5,correct,1303.7000000029802,5,1
wd6b5bd5,correct,1476,2,1
wd6b5bd5,correct,1318.0999999940395,5,1
wd6b5bd5,correct,1902.3999999910593,4,1
w0f54095,correct,1124.5,4,1
w0f54095,correct,926.7000000476837,5,1
w0f54095,correct,852.7000000476837,5,1
w0f54095,empty,1347.7999999523163,1,0
w0f54095,empty,1724.5,1,0
w0f54095,empty,778.3000000715256,1,0
w0f54095,empty,868.7999999523163,1,0
w0f54095,correct,1017,5,1
w0f54095,empty,1798.6000000238419,1,0
w0f54095,correct,928,5,1
w0f54095,correct,839,5,1
w0f54095,correct,914.8000000715256,5,1
w0f54095,empty,1211.7999999523163,1,0
w0f54095,empty,839.2999999523163,1,0
w0f54095,empty,1598.6000000238419,1,0.5
w0f54095,empty,973.5,1,0
w0f54095,empty,629.2000000476837,1,0
w0f54095,empty,808.7999999523163,1,0
w0f54095,empty,762.7999999523163,1,0
w0f54095,empty,582.2000000476837,1,1
w0f54095,empty,464.39999997615814,1,1
w0f54095,empty,854.2000000476837,1,0
w0f54095,correct,1092.8999999761581,5,1
w0f54095,empty,898.1000000238419,1,0
w0f54095,correct,1198.3999999761581,5,1
w0f54095,correct,1184.5,5,1
w0f54095,correct,839.3999999761581,5,1
w0f54095,empty,924.0999999046326,1,0.5
w0f54095,empty,928.7999999523163,1,0
w0f54095,empty,657.2999999523163,1,0
w0f54095,empty,717.5,1,0
w0f54095,empty,658.3000000715256,1,0
w0f54095,correct,1123.6000000238419,5,1
w0f54095,correct,1198.7000000476837,5,1
w0f54095,empty,1243.7999999523163,1,1
wd8967d6,empty,1601.300000011921,1,0
wd8967d6,correct,1952.5,2,1
wd8967d6,correct,1356.5999999940395,2,1
wd8967d6,empty,1533.2999999970198,1,0
wd8967d6,empty,1223.8999999910593,1,0
wd8967d6,empty,1217.7999999970198,1,0
wd8967d6,empty,1070.0999999940395,1,0
wd8967d6,empty,2509.2000000029802,1,0
wd8967d6,empty,1194.7999999970198,1,0
wd8967d6,correct,1463.4000000059605,5,1
wd8967d6,correct,1804.4000000059605,5,1
wd8967d6,correct,1384.5,4,1
wd8967d6,empty,1144.2999999970198,1,0
wd8967d6,correct,1306.7999999970198,5,1
wd8967d6,correct,1208.7000000029802,4,1
wd8967d6,empty,1276.8999999910593,1,0
wd8967d6,correct,1718.699999988079,5,1
wd8967d6,empty,1186.7999999970198,1,0
wd8967d6,correct,1270,3,1
wd8967d6,empty,1666.5,1,1
wd8967d6,empty,1571.2999999970198,1,0
wd8967d6,empty,1609,1,0
wd8967d6,empty,1791.7999999970198,1,0
wd8967d6,empty,1465.1000000089407,1,0
wd8967d6,empty,1425.5,1,0
wd8967d6,empty,1020.7000000029802,1,0
wd8967d6,empty,1147.6000000089407,1,0
wd8967d6,empty,955,1,0
wd8967d6,empty,804.6000000089407,1,0
wd8967d6,correct,1247.2000000029802,5,1
wd8967d6,empty,1303.1000000089407,1,0
wd8967d6,empty,905.6000000089407,1,0
wd8967d6,correct,2920.5999999940395,5,1
wd8967d6,empty,1284,1,0
wd8967d6,correct,1281.2999999970198,5,1
wab06a32,correct,1751.4000000059605,5,1
wab06a32,empty,2107.2999999970198,1,0
wab06a32,empty,1730.9000000059605,1,0
wab06a32,empty,1535.2000000029802,1,0.5
wab06a32,empty,1520.699999988079,2,0
wab06a32,empty,2356.0999999940395,3,0
wab06a32,correct,2236.9000000059605,5,1
wab06a32,correct,3180.2999999970198,5,1
wab06a32,empty,1687.1000000089407,2,0
wab06a32,empty,1832,2,0
wab06a32,correct,1942.5,5,1
wab06a32,empty,1646.5,2,0
wab06a32,correct,1818,5,1
wab06a32,empty,1703,2,0
wab06a32,correct,1693.7999999970198,5,1
wab06a32,correct,1991.699999988079,2,1
wab06a32,empty,1915.5999999940395,2,0
wab06a32,empty,2169.7000000029802,1,0
wab06a32,correct,1709.2000000029802,5,1
wab06a32,correct,1629.800000011921,5,1
wab06a32,empty,1814.300000011921,1,0
wab06a32,correct,1435.699999988079,5,1
wab06a32,empty,1547.1000000089407,1,0
wab06a32,empty,1416.8999999910593,1,0
wab06a32,correct,1821.5999999940395,5,0.5
wab06a32,empty,1339.199999988079,1,0
wab06a32,empty,1272.2000000029802,1,0
wab06a32,empty,1292.5,1,0
wab06a32,empty,1423,1,0
wab06a32,correct,1721.0999999940395,5,1
wab06a32,correct,1817.7999999970198,5,1
wab06a32,correct,2652.699999988079,5,1
wab06a32,empty,1498.3999999910593,1,0
wab06a32,correct,1817.7000000029802,5,1
wab06a32,correct,1499.2000000029802,5,1
wab06a32,empty,1411.9000000059605,1,0
w7957307,correct,1981.699999988079,5,1
w7957307,correct,8105,1,1
w7957307,correct,1646.800000011921,5,1
w7957307,correct,1269.8999999761581,5,1
w7957307,correct,1618.800000011921,5,1
w7957307,correct,1368.199999988079,5,1
w7957307,correct,4001.7999999523163,4,1
w7957307,empty,2709,2,0
w7957307,empty,2922.099999964237,1,0
w7957307,empty,2225.800000011921,1,0
w7957307,empty,2387.7000000476837,1,0
w7957307,correct,1309.5,4,1
w7957307,empty,925.5,1,0
w7957307,correct,1740.800000011921,4,1
w7957307,empty,1166.199999988079,1,0
w2f07db2,correct,1640,5,1
w2f07db2,empty,2071,1,0
w2f07db2,correct,1153,5,1
w2f07db2,correct,1759,5,1
w2f07db2,correct,1352,5,1
w2f07db2,correct,1041,5,1
w2f07db2,correct,1126,5,1
w2f07db2,correct,1129,5,1
w2f07db2,correct,2031,3,0.5
w2f07db2,correct,1041,5,1
w2f07db2,correct,952,5,1
w2f07db2,correct,1343,4,1
w2f07db2,correct,1057,5,1
w2f07db2,correct,1094,4,1
w2f07db2,correct,1176,5,1
w2f07db2,correct,1314,5,1
w2f07db2,correct,1911,5,1
w2f07db2,correct,1192,5,1
w2f07db2,correct,1314,4,1
w2f07db2,correct,1431,4,1
w2f07db2,empty,1150,1,0
w2f07db2,correct,1159,5,1
w2f07db2,correct,1305,5,1
w2f07db2,correct,1072,5,1
w2f07db2,correct,1447,5,1
w2f07db2,correct,1089,5,1
w2f07db2,correct,1632,5,1
w2f07db2,correct,1294,5,1
w2f07db2,correct,1526,1,0.5
w2f07db2,correct,975,5,1
w2f07db2,correct,1615,5,1
w2f07db2,empty,969,1,0
w2f07db2,correct,1633,5,0.5
wa094301,correct,1593.7999999523163,5,1
wa094301,empty,1115,1,0
wa094301,empty,1042.7999999523163,1,0
wa094301,empty,2334.899999976158,1,0
wa094301,empty,1276.5,1,0
wa094301,empty,1268.8999999761581,1,0
wa094301,empty,1269.7999999523163,1,0
wa094301,correct,1609.5,5,1
wa094301,correct,1428.7999999523163,5,1
wa094301,empty,1256.1999999284744,1,0
wa094301,empty,1213.5,1,0
wa094301,empty,1128.9000000953674,1,0
wa094301,empty,1041.5,1,0
wa094301,correct,1361.1000000238419,5,1
wa094301,empty,1573.6000000238419,1,0
wa094301,empty,969.6000000238419,1,0
wa094301,empty,981.1000000238419,1,0
wa094301,empty,1130.6999999284744,1,0
wa094301,empty,3071.7000000476837,2,1
wa094301,correct,1706.1000000238419,5,1
wa094301,empty,1527.7000000476837,1,0
wa094301,empty,1040,1,0
wa094301,empty,1110.3000000715256,1,0
wa094301,empty,1069.5,1,0
wa094301,empty,1466.1000000238419,1,0
wa094301,empty,1339,1,0
wa094301,empty,1034.1000000238419,1,0
wa094301,empty,1114.2000000476837,1,0
wa094301,empty,1668.5,1,0
wa094301,correct,2439.9000000953674,3,1
wa094301,correct,2049.6999999284744,1,1
wa094301,correct,1331.6999999284744,5,1
wa094301,empty,1132.5,1,0
wa094301,empty,646.8000000715256,1,0
wa094301,empty,760,1,0
wa094301,empty,2441.5,1,0
wb56f1b5,empty,1863.0999999046326,1,0
wb56f1b5,correct,972.6000001430511,5,1
wb56f1b5,empty,1577.0999999046326,1,0
wb56f1b5,correct,1037,5,1
wb56f1b5,empty,1583.5999999046326,1,0
wb56f1b5,correct,1143.2000000476837,5,1
wb56f1b5,correct,820.8000001907349,5,1
wb56f1b5,correct,1059.7999999523163,5,1
wb56f1b5,empty,1268.2999999523163,1,0
wb56f1b5,empty,1118.0999999046326,1,0
wb56f1b5,correct,1000,5,1
wb56f1b5,empty,1160.2999999523163,1,0
wb56f1b5,empty,1721.5999999046326,1,0
wb56f1b5,empty,1158.8999998569489,1,0
wb56f1b5,empty,1016.6000001430511,1,0
wb56f1b5,empty,1258.7000000476837,1,0
wb56f1b5,empty,2343.5999999046326,1,0
wb56f1b5,empty,1057.7000000476837,1,0
wb56f1b5,correct,946.7000000476837,5,1
wb56f1b5,empty,891.2999999523163,1,0
wb56f1b5,empty,1115.7000000476837,1,0
wb56f1b5,correct,1363.8999998569489,4,0.5
wb56f1b5,empty,734.7999999523163,1,0
wb56f1b5,empty,840.2999999523163,1,0
wb56f1b5,correct,898.6000001430511,5,1
wb56f1b5,correct,801.1999998092651,5,1
wb56f1b5,correct,967.7999999523163,5,1
wb56f1b5,correct,1305.8999998569489,5,1
wb56f1b5,empty,809.7000000476837,1,0.5
wb56f1b5,empty,708.9000000953674,1,0
wb56f1b5,correct,1281.5999999046326,5,1
wb56f1b5,correct,935.7999999523163,5,1
w95c31d3,empty,1613.800000011921,1,0.5
w95c31d3,correct,1198.300000011921,5,1
w95c31d3,empty,1388.800000011921,1,0
w95c31d3,empty,893.3999999761581,1,0
w95c31d3,correct,1195.7000000178814,4,1
w95c31d3,empty,1133.5999999940395,1,0
w95c31d3,empty,1853,2,0.5
w95c31d3,correct,1453.4000000059605,4,0
w95c31d3,correct,1454.7999999821186,4,1
w95c31d3,empty,1374.699999988079,2,1
w95c31d3,correct,1740.7999999821186,3,1
w95c31d3,empty,1293.5,1,0
w95c31d3,correct,1405.7999999821186,2,1
w95c31d3,correct,1232.800000011921,4,1
w95c31d3,correct,1247,5,1
w95c31d3,correct,1229.9000000059605,5,1
w95c31d3,empty,1854.2000000178814,2,1
w95c31d3,empty,861.1999999880791,1,0
w95c31d3,correct,1070.5,5,1
w95c31d3,correct,1166.9000000059605,5,1
w95c31d3,empty,1085.199999988079,1,0
w95c31d3,empty,1966,1,0
w95c31d3,empty,1118.199999988079,1,0
w95c31d3,correct,1535,3,1
w95c31d3,correct,1791.9000000059605,4,1
w95c31d3,empty,1085.199999988079,1,0
w95c31d3,empty,1165.300000011921,1,0
w95c31d3,empty,1581.5,2,0
w95c31d3,empty,1037.0999999940395,1,0
w95c31d3,empty,1133.2000000178814,1,0
w95c31d3,correct,1486.800000011921,4,1
w95c31d3,empty,1292.699999988079,3,1
w95c31d3,correct,1582.2999999821186,4,1
w6f9c845,empty,1029.7000002861023,1,0.5
w6f9c845,empty,649.1999998092651,1,0
w6f9c845,empty,973.1999998092651,1,0
w6f9c845,empty,631,1,0
w6f9c845,correct,2000.4000000953674,4,1
w6f9c845,empty,988.4000000953674,1,0
w6f9c845,correct,1325.8999996185303,3,1
w6f9c845,empty,932.0999999046326,1,1
w6f9c845,empty,653.1000003814697,1,0
w6f9c845,empty,624.5,1,0
w6f9c845,empty,579.3999996185303,1,0
w6f9c845,empty,600,1,0
w6f9c845,empty,589.1999998092651,1,0
w6f9c845,empty,660.5,1,0
w6f9c845,empty,569.2000002861023,1,0
w6f9c845,empty,635.4000000953674,1,0
w6f9c845,empty,843.6999998092651,1,0
w6f9c845,empty,653.5,1,0
w6f9c845,empty,701.3000001907349,1,0
w6f9c845,empty,775.8000001907349,1,0
w6f9c845,correct,1397.5999999046326,5,1
w6f9c845,empty,668.6000003814697,1,0
w6f9c845,empty,908.6000003814697,1,0
w6f9c845,empty,646,1,0
w6f9c845,correct,1823.5,4,1
w6f9c845,correct,2244.9000000953674,3,1
w6f9c845,empty,734.0999999046326,1,0
w6f9c845,empty,1240.3000001907349,1,0
w6f9c845,empty,586.2999997138977,1,0
w6f9c845,empty,644.4000000953674,1,0
w6f9c845,empty,544.2999997138977,1,0
w6f9c845,empty,614.7000002861023,1,0
w6f9c845,empty,721.0999999046326,1,0
w6f9c845,correct,1510.5,5,1
w6f9c845,empty,669.7000002861023,1,0
w6f9c845,correct,1229.8999996185303,3,1
w3a656c1,correct,829.3000000007451,5,1
w3a656c1,correct,1040.4000000022352,5,1
w3a656c1,correct,867.1999999992549,5,1
w3a656c1,correct,3665.5,5,0.5
w3a656c1,correct,889.1999999992549,5,1
w3a656c1,correct,1856.2000000029802,5,1
w3a656c1,correct,1170.6000000014901,5,1
w3a656c1,correct,881.5999999977648,5,1
w3a656c1,correct,888.6000000014901,5,1
w3a656c1,correct,894,5,1
w3a656c1,correct,788.3999999985099,5,1
w3a656c1,correct,791.6000000014901,5,1
w3a656c1,correct,1338.9000000022352,5,1
w3a656c1,correct,1283.5,5,1
w3a656c1,correct,1151.6000000014901,5,1
w3a656c1,correct,945,5,1
w3a656c1,correct,1435.4000000022352,5,1
w3a656c1,correct,992.1999999992549,5,1
w3a656c1,correct,874.5,5,1
w3a656c1,correct,1471.800000000745,5,1
w3a656c1,correct,1513.1000000014901,5,1
w3a656c1,correct,2483.199999999255,5,1
w60e7c15,empty,2037.0999999940395,1,0.5
w60e7c15,correct,4207.79999999702,3,1
w60e7c15,empty,2520.5999999940395,1,0
w60e7c15,empty,4184.5,1,0.5
w60e7c15,empty,6953.5999999940395,2,0
w60e7c15,empty,1369.9000000059605,1,0
w60e7c15,empty,3095.5,3,0
w60e7c15,empty,1368.5999999940395,1,0
w60e7c15,correct,1343.8999999910593,4,1
w60e7c15,empty,1472.2000000029802,1,0
w60e7c15,correct,1623.800000011921,2,0
w60e7c15,empty,3851.5999999940395,1,0.5
w60e7c15,empty,1653.5,1,0
w60e7c15,empty,3105.6000000089407,1,0
w60e7c15,empty,1510.7999999970198,1,0
w60e7c15,empty,7226.20000000298,3,0
w60e7c15,empty,7507.70000000298,4,1
w60e7c15,empty,1149.5999999940395,1,0
w60e7c15,empty,9377.09999999404,2,0
w60e7c15,empty,1219.7000000029802,1,0
w60e7c15,correct,3198.5999999940395,2,1
w60e7c15,empty,1351.2999999970198,1,0.5
w60e7c15,empty,1360.2999999970198,1,0
w60e7c15,empty,10182.29999999702,4,0.5
w60e7c15,empty,2824.5999999940395,2,0.5
w60e7c15,empty,7005.79999999702,3,0
w60e7c15,empty,1078.2000000029802,1,0
w60e7c15,correct,7469.70000000298,2,0.5
w60e7c15,empty,957.2999999970198,1,0
w60e7c15,empty,1924.2000000029802,3,0
w60e7c15,correct,1584.5,4,1
w60e7c15,empty,1239.8999999910593,1,0
w60e7c15,correct,2614,4,1
w60e7c15,empty,1493,3,0
w60e7c15,empty,2864.7000000029802,2,1
w60e7c15,empty,1338.5999999940395,1,0
w60e7c15,empty,1511.2999999970198,1,0
w1471249,correct,1175.0999999977648,4,1
w1471249,correct,1191.5,4,1
w1471249,correct,1046.9000000022352,5,1
w1471249,correct,1151.800000000745,5,1
w1471249,correct,1053.1000000014901,4,1
w1471249,correct,1704,4,1
w1471249,correct,1287.2999999970198,4,1
w1471249,empty,1359.699999999255,1,0
w1471249,empty,1511.7999999970198,1,0
w1471249,correct,2047.1000000014901,3,1
w1471249,correct,1990.199999999255,4,1
w1471249,correct,1047.3999999985099,5,1
w1471249,empty,1094.8999999985099,1,0
w1471249,empty,1023.5,1,0
w1471249,correct,1215.5,5,1
w1471249,empty,2270.7000000029802,3,0
w1471249,correct,1479.8999999985099,4,1
w1471249,correct,1327.0999999977648,5,1
w1471249,correct,1295.6000000014901,4,1
w1471249,correct,1655.300000000745,4,1
w1471249,correct,1950.7000000029802,4,1
w1471249,empty,1990.800000000745,1,0
w1471249,correct,1623.6000000014901,5,1
w1471249,correct,1342.1000000014901,5,1
w1471249,correct,1671.4000000022352,4,1
w1471249,correct,1054.800000000745,5,1
w1471249,correct,1007.3000000007451,5,1
w1471249,correct,1872.1000000014901,5,1
w1471249,correct,1177.6000000014901,5,1
w1471249,empty,1423.1000000014901,1,0
w1471249,correct,1429.6000000014901,4,1
w1471249,correct,1143,5,1
w1471249,correct,1150.1000000014901,5,1
w1471249,empty,1158.9000000022352,1,0
w1471249,empty,1222.199999999255,1,0
w1471249,correct,1615,4,1
w1471249,empty,1247.6000000014901,1,1
w2e2c948,empty,1537.9000000059605,1,0
w2e2c948,correct,1188.3999999985099,5,1
w2e2c948,correct,1130.5,5,1
w2e2c948,empty,1204.3999999985099,1,0
w2e2c948,correct,1309.3000000044703,5,1
w2e2c948,empty,1441.2000000029802,1,0
w2e2c948,correct,1406.8000000044703,5,1
w2e2c948,correct,1252.0999999940395,5,1
w2e2c948,correct,1318.3999999985099,5,1
w2e2c948,correct,1143.3999999985099,5,1
w2e2c948,correct,1410.8000000044703,4,1
w2e2c948,empty,1000,1,0
w2e2c948,empty,2742.39999999851,2,0
w2e2c948,correct,1471.2000000029802,5,1
w2e2c948,empty,1257.1999999955297,2,0
w2e2c948,empty,2729.1999999955297,3,0
w2e2c948,empty,1201.9000000059605,3,0
w2e2c948,correct,1912.5,5,1
w2e2c948,correct,1032.6000000014901,5,1
w2e2c948,correct,1917.2000000029802,5,1
w2e2c948,correct,1373.2000000029802,5,0.5
w2e2c948,correct,1474.6999999955297,5,1
w2e2c948,correct,1204.6999999955297,5,1
w2e2c948,correct,2129.60000000149,5,1
w2e2c948,correct,1718.9000000059605,5,1
w2e2c948,correct,1788.1000000014901,5,1
w2e2c948,correct,1316.1000000014901,5,1
w2e2c948,correct,1163.3999999985099,5,1
w2e2c948,empty,1077,1,0
w2e2c948,empty,3566,4,0.5
w2e2c948,empty,1040.3000000044703,2,0
w2e2c948,correct,1369.7999999970198,5,1
w2e2c948,correct,1393,5,1
w2e2c948,correct,1307.3000000044703,5,1
w2e2c948,correct,1672.6999999955297,5,1
w35e25b3,empty,2094.5,1,0
w35e25b3,correct,1438.0999999940395,5,1
w35e25b3,empty,2085.8999999910593,1,0
w35e25b3,correct,1366.5,5,1
w35e25b3,empty,1389.6000000089407,1,0
w35e25b3,correct,1278.2000000029802,5,1
w35e25b3,empty,1326.2000000029802,1,0
w35e25b3,correct,1534.2000000029802,5,1
w35e25b3,correct,1557.5,5,1
w35e25b3,correct,1335.5,5,1
w35e25b3,correct,1406.0999999940395,5,1
w35e25b3,empty,1229.7999999970198,1,0
w35e25b3,empty,1165.8999999910593,1,0
w35e25b3,correct,1349.7999999970198,5,1
w35e25b3,empty,1254.4000000059605,1,0
w35e25b3,correct,1333.7000000029802,5,1
w35e25b3,correct,1269.7000000029802,5,1
w35e25b3,correct,1758.3999999910593,5,1
w35e25b3,empty,2743.4000000059605,1,0
w35e25b3,empty,1102.2999999970198,1,0
w35e25b3,empty,846.2999999970198,1,0
w35e25b3,correct,1453.7999999970198,5,1
w35e25b3,empty,1110.7000000029802,1,0
w35e25b3,correct,1365.7000000029802,5,1
w35e25b3,correct,1294,5,1
w35e25b3,empty,1045.6000000089407,1,0
w35e25b3,correct,1679.2000000029802,5,1
w35e25b3,empty,1078.5,1,0
w35e25b3,empty,974.2000000029802,1,0
w35e25b3,correct,1525.7000000029802,5,1
w35e25b3,correct,1477.7999999970198,5,1
w35e25b3,correct,1438.2000000029802,5,1
w35e25b3,correct,1261.7999999970198,5,1
w35e25b3,empty,1229.800000011921,1,0
w35e25b3,correct,1870.0999999940395,5,1
w66d649f,empty,4534.79999999702,1,0
w66d649f,empty,2318.2000000029802,1,0
w66d649f,correct,1462.5,5,1
w66d649f,empty,1998,1,0
w66d649f,correct,1134.5,5,1
w66d649f,empty,1333.8999999985099,1,0
w66d649f,empty,1886.7999999970198,1,0.5
w66d649f,empty,1216,1,0.5
w66d649f,empty,1502.2999999970198,1,0.5
w66d649f,empty,2886.7000000029802,1,0
w66d649f,empty,1150.6000000014901,1,0
w66d649f,empty,1046.2999999970198,1,0
w66d649f,empty,1094.5,1,0
w66d649f,empty,982.6000000014901,1,0
w66d649f,correct,1430.3999999985099,4,1
w66d649f,empty,950.5,1,0
w66d649f,empty,854.6999999955297,1,0
w66d649f,empty,1078.8999999985099,1,0
w66d649f,correct,1591,2,1
w66d649f,empty,1302.8999999985099,1,0
w66d649f,correct,3391,2,1
w66d649f,empty,1303.2000000029802,1,0
w66d649f,correct,1278.2999999970198,4,1
w66d649f,correct,2951.10000000149,4,1
w66d649f,correct,1111.2000000029802,3,1
w66d649f,correct,1070.2000000029802,4,1
w66d649f,correct,1158.1000000014901,5,1
w66d649f,empty,2654.2000000029802,1,0
w66d649f,correct,1495,1,1
w66d649f,empty,2543,1,0
w66d649f,empty,1150.3999999985099,1,0
wc42426c,correct,1087,5,1
wc42426c,correct,1213,5,1
wc42426c,correct,1071,5,1
wc42426c,empty,1000,1,0
wc42426c,empty,1285,1,0
wc42426c,correct,1223,5,1
wc42426c,correct,1199,5,1
wc42426c,empty,1316,1,0
wc42426c,empty,1218,1,0
wc42426c,correct,1195,5,1
wc42426c,empty,912,1,0
wc42426c,correct,1316,4,1
wc42426c,correct,1061,4,1
wc42426c,empty,1165,1,0
wc42426c,correct,1089,4,1
wc42426c,correct,1167,5,1
wc42426c,correct,971,4,1
wc42426c,correct,1052,5,1
wc42426c,correct,1408,5,1
wc42426c,correct,1327,3,1
wc42426c,empty,928,3,0
wc42426c,correct,1707,5,1
wc42426c,empty,1858,4,1
wc42426c,empty,1610,4,0
wc42426c,correct,1211,5,1
wc42426c,empty,896,3,0.5
wc42426c,correct,1105,5,1
wc42426c,empty,864,3,0
wc42426c,correct,1070,5,1
wc42426c,correct,1126,5,1
wc42426c,correct,1079,5,1
wc42426c,empty,1169,5,0.5
wc42426c,correct,1211,5,1
wc42426c,correct,1016,5,1
w4167216,correct,1587.199999988079,5,1
w4167216,empty,1437.5,1,0
w4167216,empty,1693.800000011921,1,0
w4167216,empty,1021,1,0
w4167216,empty,1001.1999999880791,1,0
w4167216,correct,1711.6000000238419,5,1
w4167216,correct,1049.1000000238419,5,1
w4167216,empty,990.1999999880791,1,0
w4167216,empty,1463.800000011921,1,0
w4167216,empty,876.8000000119209,1,0
w4167216,empty,1329,1,0
w4167216,empty,846,1,0
w4167216,correct,1742.800000011921,2,1
w4167216,empty,877.6999999880791,1,0
w4167216,empty,973.1999999880791,1,0
w4167216,correct,1565.6000000238419,5,1
w4167216,correct,1694.9000000357628,5,1
w4167216,empty,766.5,1,0
w4167216,empty,655.1999999880791,1,1
w4167216,correct,2046,4,1
w4167216,empty,796.8000000119209,1,0
w4167216,empty,744,1,0
w4167216,correct,1662,4,1
w4167216,empty,656.5,1,0
w4167216,empty,830,1,0
w4167216,correct,1678.1000000238419,5,1
w4167216,correct,2238.800000011921,5,1
w4167216,empty,737.4000000357628,1,0
w4167216,empty,686.5,1,0
w4167216,empty,621.6999999880791,1,0
w4167216,empty,1016.9000000357628,1,0
w4167216,empty,638.4000000357628,1,0
w4167216,correct,1629.8999999761581,5,1
w4167216,empty,845.2000000476837,1,0
w4167216,empty,1407,1,0
w4167216,empty,717.8999999761581,1,0
w4167216,empty,904.1999999880791,1,0
wb5c2ed2,empty,1394.5999999940395,1,0
wb5c2ed2,empty,1170.6000000238419,1,0
wb5c2ed2,empty,748.1999999880791,1,0
wb5c2ed2,empty,960.6000000238419,1,0
wb5c2ed2,empty,963.5999999940395,1,0
wb5c2ed2,empty,706.4000000059605,1,0
wb5c2ed2,empty,944.4000000059605,1,0
wb5c2ed2,correct,1404.199999988079,4,1
wb5c2ed2,empty,837.9000000059605,1,0
wb5c2ed2,correct,1297.4000000059605,4,1
wb5c2ed2,correct,1292.199999988079,4,1
wb5c2ed2,correct,1310,4,1
wb5c2ed2,empty,897.5999999940395,1,0
wb5c2ed2,empty,749.9000000059605,1,0
wb5c2ed2,empty,877.8000000119209,1,0
wb5c2ed2,correct,1586.9000000059605,3,1
wb5c2ed2,empty,1207.800000011921,1,0
wb5c2ed2,empty,696.1999999880791,1,0
wb5c2ed2,empty,831.4000000059605,1,0
wb5c2ed2,empty,665.7000000178814,1,0
wb5c2ed2,correct,1192.699999988079,4,1
wb5c2ed2,empty,844,1,0
wb5c2ed2,empty,766.4000000059605,1,0
wb5c2ed2,empty,829.4000000059605,1,0
wb5c2ed2,empty,677.1999999880791,1,0
wb5c2ed2,correct,1320,3,1
wb5c2ed2,empty,732,1,0
wb5c2ed2,empty,772.8000000119209,1,0
wb5c2ed2,empty,614.1000000238419,1,0
wb5c2ed2,correct,1209.0999999940395,4,1
wb5c2ed2,empty,981.0999999940395,1,0
wb5c2ed2,empty,659.1999999880791,1,0
wb5c2ed2,empty,712.8000000119209,1,0
wb5c2ed2,empty,843,1,0
wb5c2ed2,empty,691.5,1,0
wb5c2ed2,empty,884.1000000238419,1,0
we5f22f6,correct,1040.5,3,1
we5f22f6,correct,789.5,5,1
we5f22f6,correct,1040.2999999821186,4,1
we5f22f6,correct,1128.2000000178814,4,1
we5f22f6,correct,1396.699999988079,4,1
we5f22f6,correct,1282.699999988079,3,1
we5f22f6,correct,920.8000000119209,4,1
we5f22f6,correct,1079.300000011921,4,1
we5f22f6,correct,1279.2999999821186,2,0.5
we5f22f6,correct,934.0999999940395,3,1
we5f22f6,correct,1187.4000000059605,4,1
we5f22f6,correct,941.8000000119209,4,1
we5f22f6,correct,836.5,4,1
we5f22f6,correct,1441.800000011921,4,1
we5f22f6,correct,1038,4,1
we5f22f6,correct,1282.800000011921,4,1
we5f22f6,correct,1110.0999999940395,4,1
w95a9cba,empty,1455.0999999998603,1,0
w95a9cba,empty,1405.1999999999534,1,0
w95a9cba,empty,1366.3000000000466,1,0
w95a9cba,empty,1181.1999999999534,1,0
w95a9cba,empty,1166.8999999999069,1,0
w95a9cba,correct,1432.3000000000466,5,1
w95a9cba,empty,1244.6999999999534,1,0
w95a9cba,empty,1023.8999999999069,1,0
w95a9cba,empty,1287.8000000000466,1,0
w95a9cba,empty,988.6999999999534,1,0
w95a9cba,empty,759.3000000000466,1,0
w95a9cba,empty,1378.1999999999534,1,0
w95a9cba,empty,754.1000000000931,1,0
w95a9cba,empty,1753.3999999999069,1,0
w95a9cba,empty,1229.1999999999534,1,0
w95a9cba,empty,1446.9000000001397,1,0
w95a9cba,correct,1357.5,5,1
w95a9cba,empty,2265.600000000093,2,0
w95a9cba,empty,1371.4000000001397,1,0
w95a9cba,correct,2008.5,3,1
w95a9cba,empty,1128.6000000000931,1,0
